Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
3651,2010,NBA,Tyreke Evans,evansty01,20,SAC,SG,72,72.0,2677,10.2,22.2,0.458,0.7,2.7,0.255,9.5,19.5,0.485,0.473,6.6,8.9,0.748,1.3,6.0,7.2,7.9,2.1,0.5,4.1,3.9,27.7,107.0,110.0,NBA,Tyreke Evans,20.0,SAC,SG,72,72.0,2677.0,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,2008-2015,2,MVP
3652,2011,NBA,Tyreke Evans,evansty01,21,SAC,SG,57,53.0,2107,9.1,22.3,0.409,1.0,3.5,0.291,8.1,18.8,0.432,0.432,4.9,6.4,0.771,1.1,5.5,6.6,7.6,2.0,0.7,4.4,3.4,24.2,98.0,109.0,NBA,Tyreke Evans,21.0,SAC,SG,57,53.0,2107.0,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,2008-2015,5,Offensive-Minded Guards
3653,2012,NBA,Tyreke Evans,evansty01,22,SAC,SG,63,61.0,2162,9.6,21.1,0.453,0.5,2.3,0.202,9.1,18.8,0.484,0.464,4.7,6.0,0.779,1.5,5.3,6.8,6.6,2.0,0.7,4.0,3.2,24.3,103.0,111.0,NBA,Tyreke Evans,22.0,SAC,SG,63,61.0,2162.0,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,2008-2015,5,Offensive-Minded Guards
3654,2013,NBA,Tyreke Evans,evansty01,23,SAC,SG,65,61.0,2016,9.3,19.4,0.478,1.1,3.4,0.338,8.2,16.1,0.508,0.508,5.3,6.9,0.775,1.4,5.9,7.3,5.8,2.3,0.7,3.3,3.4,25.1,110.0,111.0,NBA,Tyreke Evans,23.0,SAC,SG,65,61.0,2016.0,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,2.0,-0.2,1.8,1.9,2008-2015,5,Offensive-Minded Guards
3655,2014,NBA,Tyreke Evans,evansty01,24,NOP,SF,72,22.0,2028,10.0,23.0,0.436,0.5,2.4,0.221,9.5,20.6,0.461,0.448,6.1,8.0,0.771,2.0,6.8,8.8,9.3,2.2,0.5,4.5,4.0,26.8,103.0,110.0,NBA,Tyreke Evans,24.0,NOP,SF,72,22.0,2028.0,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,2008-2015,5,Offensive-Minded Guards
3656,2015,NBA,Tyreke Evans,evansty01,25,NOP,SG,79,76.0,2690,10.2,22.8,0.447,1.3,4.4,0.304,8.8,18.3,0.482,0.477,3.9,5.7,0.694,1.6,6.5,8.1,10.2,2.0,0.7,4.8,3.9,25.6,103.0,107.0,NBA,Tyreke Evans,25.0,NOP,SG,79,76.0,2690.0,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2,2008-2015,5,Offensive-Minded Guards
3657,2016,NBA,Tyreke Evans,evansty01,26,NOP,SG,25,25.0,765,8.8,20.4,0.433,2.1,5.5,0.388,6.7,14.8,0.45,0.486,4.8,6.0,0.796,1.3,7.1,8.4,10.6,2.1,0.5,4.7,4.3,24.6,105.0,109.0,NBA,Tyreke Evans,26.0,NOP,SG,25,25.0,765.0,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,2016-present,0,Defense First Guards
3658,2017,NBA,Tyreke Evans,evansty01,27,2TM,SF,40,6.0,788,9.4,23.3,0.405,2.6,7.4,0.356,6.8,15.9,0.429,0.462,4.3,5.8,0.75,0.8,7.8,8.6,7.8,2.2,0.6,3.8,3.8,25.9,99.0,108.0,NBA,Tyreke Evans,27.0,2TM,SF,40,6.0,788.0,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,2016-present,0,Defense First Guards
3659,2018,NBA,Tyreke Evans,evansty01,28,MEM,PG,52,32.0,1607,11.5,25.5,0.452,3.6,9.0,0.399,7.9,16.5,0.482,0.523,5.2,6.6,0.785,1.4,7.0,8.3,8.5,1.8,0.5,3.7,3.0,31.8,111.0,111.0,NBA,Tyreke Evans,28.0,MEM,PG,52,32.0,1607.0,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,2016-present,4,MVP
3660,2019,NBA,Tyreke Evans,evansty01,29,IND,SG,69,18.0,1402,9.0,23.0,0.389,2.7,7.5,0.356,6.3,15.5,0.405,0.448,4.0,5.6,0.719,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,94.0,107.0,NBA,Tyreke Evans,29.0,IND,SG,69,18.0,1402.0,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,2016-present,0,Defense First Guards
3662,2025,NBA,Tosan Evbuomwan,evbuoto01,23,BRK,SF,28,0.0,665,7.0,16.5,0.427,1.8,5.8,0.312,5.2,10.7,0.49,0.482,4.1,5.5,0.753,2.4,6.6,9.0,4.1,1.8,0.7,2.9,4.1,20.0,105.0,116.0,NBA,Tosan Evbuomwan,23.0,BRK,SF,28,0.0,665.0,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,0.044,-3.0,-0.3,-3.2,-0.2,2016-present,1,Inefficient Scorers
3663,2006,NBA,Daniel Ewing,ewingda01,22,LAC,SG,66,5.0,971,5.2,13.7,0.38,1.2,4.2,0.282,4.0,9.5,0.424,0.424,1.9,2.5,0.783,1.2,3.3,4.6,4.5,2.0,0.3,3.1,4.6,13.6,90.0,106.0,NBA,Daniel Ewing,22.0,LAC,SG,66,5.0,971.0,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,-0.7,1.0,0.3,0.017,-3.8,0.6,-3.2,-0.3,1999-2007,2,Floor Spacers
3664,2007,NBA,Daniel Ewing,ewingda01,23,LAC,PG,61,3.0,712,4.8,12.0,0.404,1.0,3.3,0.318,3.8,8.7,0.436,0.447,2.6,3.3,0.778,0.7,4.8,5.4,6.7,2.4,0.3,3.7,4.6,13.3,94.0,106.0,NBA,Daniel Ewing,23.0,LAC,PG,61,3.0,712.0,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,0.033,-3.4,0.6,-2.8,-0.1,1999-2007,0,Playmakers
3670,2015,NBA,Dante Exum,exumda01,19,UTA,PG,82,41.0,1817,4.2,12.2,0.349,2.4,7.7,0.314,1.8,4.4,0.408,0.448,0.6,0.9,0.625,0.8,3.0,3.8,5.8,1.2,0.4,3.4,4.3,11.5,90.0,109.0,NBA,Dante Exum,19.0,UTA,PG,82,41.0,1817.0,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,2008-2015,1,Bench Guards
3671,2017,NBA,Dante Exum,exumda01,21,UTA,PG,66,26.0,1228,6.6,15.5,0.427,1.9,6.4,0.295,4.7,9.1,0.519,0.488,2.5,3.1,0.795,1.3,4.4,5.6,4.7,0.9,0.5,3.4,6.2,17.6,100.0,109.0,NBA,Dante Exum,21.0,UTA,PG,66,26.0,1228.0,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,2016-present,1,Inefficient Scorers
3673,2019,NBA,Dante Exum,exumda01,23,UTA,PG,42,1.0,664,7.3,17.4,0.419,1.3,4.5,0.29,6.0,12.9,0.464,0.456,4.9,6.2,0.791,1.2,3.7,4.9,7.9,1.0,0.4,3.7,5.0,20.8,104.0,110.0,NBA,Dante Exum,23.0,UTA,PG,42,1.0,664.0,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,2016-present,0,Defense First Guards
3674,2020,NBA,Dante Exum,exumda01,24,2TM,SG,35,1.0,485,5.6,11.9,0.471,1.5,4.3,0.349,4.1,7.6,0.539,0.534,3.2,4.3,0.744,1.2,5.5,6.7,4.0,1.3,0.8,3.1,3.8,16.0,106.0,115.0,NBA,Dante Exum,24.0,2TM,SG,35,1.0,485.0,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,2016-present,7,Defense Minded Bench Player
3676,2024,NBA,Dante Exum,exumda01,28,DAL,PG,55,17.0,1088,7.1,13.3,0.533,2.3,4.8,0.491,4.8,8.6,0.557,0.621,2.3,3.0,0.779,1.1,5.5,6.6,6.9,1.0,0.2,2.2,3.7,18.9,128.0,118.0,NBA,Dante Exum,28.0,DAL,PG,55,17.0,1088.0,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,2016-present,7,Defense Minded Bench Player
3677,2025,NBA,Dante Exum,exumda01,29,DAL,PG,20,13.0,372,8.3,17.4,0.478,3.0,6.9,0.434,5.3,10.5,0.506,0.563,3.0,4.0,0.742,0.5,3.8,4.3,7.3,1.6,0.4,2.9,4.4,22.6,116.0,119.0,NBA,Dante Exum,29.0,DAL,PG,20,13.0,372.0,13.6,0.589,0.396,0.231,1.2,8.3,4.8,21.5,1.6,0.7,13.0,19.6,0.4,0.2,0.6,0.083,-1.2,-1.1,-2.3,0.0,2016-present,0,Defense First Guards
3678,2011,NBA,Christian Eyenga,eyengch01,21,CLE,SF,44,18.0,947,7.1,16.7,0.425,1.4,5.0,0.275,5.7,11.7,0.488,0.466,1.0,1.5,0.643,1.5,5.2,6.7,1.9,1.9,1.5,2.6,4.2,16.5,90.0,111.0,NBA,Christian Eyenga,21.0,CLE,SF,44,18.0,947.0,9.0,0.476,0.297,0.092,3.2,12.0,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4.0,-0.5,2008-2015,1,Bench Guards
3680,2013,NBA,Festus Ezeli,ezelife01,23,GSW,C,78,41.0,1120,3.4,7.7,0.438,0.0,0.0,,3.4,7.7,0.438,0.438,2.0,3.7,0.531,6.4,7.8,14.2,1.0,1.0,3.4,2.9,7.1,8.7,97.0,103.0,NBA,Festus Ezeli,23.0,GSW,C,78,41.0,1120.0,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,0.066,-4.0,0.7,-3.4,-0.4,2008-2015,4,Bench Centres
3681,2015,NBA,Festus Ezeli,ezelife01,25,GSW,C,46,7.0,504,7.4,13.5,0.547,0.0,0.0,,7.4,13.5,0.547,0.547,4.7,7.6,0.628,5.8,9.2,15.0,0.9,0.7,4.1,3.1,7.5,19.5,111.0,99.0,NBA,Festus Ezeli,25.0,GSW,C,46,7.0,504.0,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0,2008-2015,0,Big Man Defensive Stoppers
3682,2016,NBA,Festus Ezeli,ezelife01,26,GSW,C,46,13.0,770,7.8,14.3,0.548,0.0,0.0,,7.8,14.3,0.548,0.548,4.4,8.3,0.53,5.7,10.4,16.1,2.0,1.1,3.1,2.4,5.9,20.1,114.0,101.0,NBA,Festus Ezeli,26.0,GSW,C,46,13.0,770.0,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,2016-present,5,Defense First Big Men
3686,2012,NBA,Kenneth Faried,farieke01,22,DEN,PF,46,39.0,1037,8.9,15.2,0.586,0.0,0.0,,8.9,15.2,0.586,0.586,5.4,8.1,0.665,7.0,10.3,17.3,1.8,1.7,2.3,2.7,5.7,23.1,123.0,103.0,NBA,Kenneth Faried,22.0,DEN,PF,46,39.0,1037.0,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,2008-2015,0,Big Man Defensive Stoppers
3687,2013,NBA,Kenneth Faried,farieke01,23,DEN,PF,80,80.0,2248,8.5,15.5,0.552,0.0,0.0,,8.5,15.5,0.552,0.552,3.7,6.0,0.613,5.8,10.6,16.5,1.7,1.8,1.9,2.5,5.3,20.7,116.0,102.0,NBA,Kenneth Faried,23.0,DEN,PF,80,80.0,2248.0,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7,2008-2015,0,Big Man Defensive Stoppers
3688,2014,NBA,Kenneth Faried,farieke01,24,DEN,PF,80,77.0,2178,10.0,18.4,0.545,0.0,0.1,0.0,10.0,18.4,0.547,0.545,4.5,7.0,0.65,5.3,10.0,15.4,2.2,1.6,1.6,3.0,4.3,24.6,113.0,106.0,NBA,Kenneth Faried,24.0,DEN,PF,80,77.0,2178.0,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,2008-2015,7,High Scoring Big Man
3689,2015,NBA,Kenneth Faried,farieke01,25,DEN,PF,75,71.0,2086,8.9,17.6,0.507,0.0,0.2,0.125,8.9,17.4,0.511,0.507,4.8,6.9,0.691,5.8,10.2,16.0,2.1,1.5,1.4,2.8,5.1,22.6,111.0,106.0,NBA,Kenneth Faried,25.0,DEN,PF,75,71.0,2086.0,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,2008-2015,7,High Scoring Big Man
3690,2016,NBA,Kenneth Faried,farieke01,26,DEN,PF,67,64.0,1694,10.3,18.5,0.558,0.0,0.1,0.5,10.3,18.5,0.558,0.558,4.0,6.6,0.613,7.0,10.2,17.2,2.3,0.9,1.8,2.7,5.0,24.7,116.0,107.0,NBA,Kenneth Faried,26.0,DEN,PF,67,64.0,1694.0,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,2016-present,3,Scoring Big Men
3691,2017,NBA,Kenneth Faried,farieke01,27,DEN,PF,61,34.0,1296,8.6,15.7,0.548,0.0,0.2,0.0,8.6,15.4,0.556,0.548,4.9,7.1,0.693,6.9,10.5,17.4,2.1,1.6,1.5,2.2,4.7,22.1,123.0,110.0,NBA,Kenneth Faried,27.0,DEN,PF,61,34.0,1296.0,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,2016-present,5,Defense First Big Men
3692,2018,NBA,Kenneth Faried,farieke01,28,DEN,PF,32,7.0,461,8.2,15.9,0.514,0.0,0.1,0.0,8.2,15.8,0.517,0.514,3.9,5.5,0.706,7.3,9.1,16.5,1.9,1.3,1.4,2.5,5.5,20.2,116.0,110.0,NBA,Kenneth Faried,28.0,DEN,PF,32,7.0,461.0,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,2016-present,6,Bench Big Men
3693,2019,NBA,Kenneth Faried,farieke01,29,2TM,C,37,13.0,728,10.5,17.8,0.589,0.5,1.7,0.32,9.9,16.1,0.617,0.604,4.3,6.6,0.646,6.5,10.3,16.8,1.3,1.1,1.5,2.2,5.5,25.7,125.0,109.0,NBA,Kenneth Faried,29.0,2TM,C,37,13.0,728.0,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,2016-present,5,Defense First Big Men
3694,2007,NBA,Jordan Farmar,farmajo01,20,LAL,PG,72,2.0,1090,5.8,13.8,0.422,2.1,6.4,0.328,3.7,7.4,0.503,0.498,1.3,1.8,0.711,1.0,4.6,5.6,6.4,2.1,0.3,3.4,3.6,15.1,99.0,110.0,NBA,Jordan Farmar,20.0,LAL,PG,72,2.0,1090.0,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.4,-0.3,-1.7,0.1,1999-2007,0,Playmakers
3695,2008,NBA,Jordan Farmar,farmajo01,21,LAL,PG,82,0.0,1690,8.6,18.7,0.461,3.4,9.1,0.371,5.3,9.6,0.546,0.552,1.6,2.3,0.679,1.2,4.3,5.4,6.7,2.3,0.1,3.2,3.1,22.3,109.0,107.0,NBA,Jordan Farmar,21.0,LAL,PG,82,0.0,1690.0,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4,2008-2015,5,Offensive-Minded Guards
3696,2009,NBA,Jordan Farmar,farmajo01,22,LAL,PG,65,0.0,1192,6.9,17.6,0.391,2.1,6.2,0.336,4.8,11.4,0.421,0.45,1.9,3.3,0.584,0.9,4.1,5.0,6.6,2.4,0.4,3.7,4.5,17.8,95.0,106.0,NBA,Jordan Farmar,22.0,LAL,PG,65,0.0,1192.0,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.8,0.2,-2.6,-0.2,2008-2015,1,Bench Guards
3697,2010,NBA,Jordan Farmar,farmajo01,23,LAL,PG,82,0.0,1474,7.9,18.1,0.435,3.0,8.0,0.376,4.8,10.0,0.483,0.518,2.0,3.0,0.671,0.5,4.1,4.6,4.5,1.8,0.4,2.5,3.8,20.7,105.0,106.0,NBA,Jordan Farmar,23.0,LAL,PG,82,0.0,1474.0,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,0.093,-0.8,0.5,-0.4,0.6,2008-2015,3,Floor Spacers
3698,2011,NBA,Jordan Farmar,farmajo01,24,NJN,PG,73,18.0,1796,7.6,19.4,0.392,3.2,9.0,0.359,4.3,10.3,0.421,0.475,2.4,3.0,0.82,0.7,4.4,5.1,10.9,1.8,0.2,4.1,3.8,20.8,102.0,111.0,NBA,Jordan Farmar,24.0,NJN,PG,73,18.0,1796.0,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,0.05,0.8,-1.3,-0.4,0.7,2008-2015,5,Offensive-Minded Guards
3699,2012,NBA,Jordan Farmar,farmajo01,25,NJN,PG,39,5.0,831,9.4,20.2,0.467,3.5,8.0,0.44,5.9,12.2,0.484,0.554,3.7,4.0,0.905,0.4,3.5,3.9,8.3,1.5,0.1,4.4,3.1,26.0,111.0,113.0,NBA,Jordan Farmar,25.0,NJN,PG,39,5.0,831.0,17.4,0.592,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.104,2.5,-2.1,0.4,0.5,2008-2015,5,Offensive-Minded Guards
3700,2014,NBA,Jordan Farmar,farmajo01,27,LAL,PG,41,5.0,912,8.1,19.4,0.415,3.7,8.5,0.438,4.3,10.9,0.397,0.511,2.3,3.1,0.746,1.1,4.5,5.5,10.6,2.0,0.4,5.1,3.5,22.2,101.0,112.0,NBA,Jordan Farmar,27.0,LAL,PG,41,5.0,912.0,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,2008-2015,5,Offensive-Minded Guards
3701,2015,NBA,Jordan Farmar,farmajo01,28,LAC,PG,36,0.0,529,5.8,15.1,0.386,3.4,9.3,0.361,2.5,5.8,0.426,0.497,1.0,1.1,0.909,0.8,3.3,4.0,6.4,1.9,0.5,3.1,5.0,16.0,101.0,108.0,NBA,Jordan Farmar,28.0,LAC,PG,36,0.0,529.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,2008-2015,5,Offensive-Minded Guards
3707,2014,NBA,Vítor Luiz Faverani,favervi01,25,BOS,C,37,8.0,488,6.7,15.5,0.435,1.3,4.2,0.3,5.5,11.3,0.486,0.476,2.5,3.9,0.649,4.4,9.1,13.5,1.7,1.5,2.8,4.3,7.8,17.3,92.0,104.0,NBA,Vítor Luiz Faverani,25.0,BOS,C,37,8.0,488.0,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,2008-2015,4,Bench Centres
3708,2011,NBA,Derrick Favors,favorde01,19,2TM,PF,78,27.0,1535,7.5,14.4,0.517,0.0,0.0,,7.5,14.4,0.517,0.517,3.6,6.0,0.595,5.9,8.4,14.3,1.4,1.0,2.4,2.7,8.5,18.5,108.0,108.0,NBA,Derrick Favors,19.0,2TM,PF,78,27.0,1535.0,13.9,0.542,0.0,0.416,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,1.5,1.4,2.9,0.091,-2.6,-0.6,-3.2,-0.5,2008-2015,0,Big Man Defensive Stoppers
3709,2012,NBA,Derrick Favors,favorde01,20,UTA,PF,65,9.0,1376,8.5,17.0,0.499,0.0,0.0,,8.5,17.0,0.499,0.499,4.8,7.4,0.649,6.0,10.2,16.2,1.6,1.4,2.5,3.9,5.5,21.7,104.0,103.0,NBA,Derrick Favors,20.0,UTA,PF,65,9.0,1376.0,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-0.6,-0.5,-1.1,0.3,2008-2015,6,Bench Power Forwards
3710,2013,NBA,Derrick Favors,favorde01,21,UTA,PF,77,8.0,1787,8.1,16.8,0.482,0.0,0.1,0.0,8.1,16.6,0.487,0.482,5.3,7.7,0.688,5.4,10.7,16.1,2.2,2.0,3.8,3.8,7.3,21.5,104.0,101.0,NBA,Derrick Favors,21.0,UTA,PF,77,8.0,1787.0,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7,2008-2015,0,Big Man Defensive Stoppers
3711,2014,NBA,Derrick Favors,favorde01,22,UTA,PF,73,73.0,2201,9.3,17.8,0.522,0.0,0.0,0.0,9.3,17.8,0.523,0.522,4.5,6.8,0.669,4.7,10.5,15.2,2.2,1.8,2.6,3.1,5.6,23.2,108.0,107.0,NBA,Derrick Favors,22.0,UTA,PF,73,73.0,2201.0,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,2008-2015,7,High Scoring Big Man
3712,2015,NBA,Derrick Favors,favorde01,23,UTA,PF,74,74.0,2280,11.2,21.4,0.525,0.0,0.1,0.167,11.2,21.2,0.527,0.526,5.2,7.7,0.669,4.6,9.6,14.1,2.6,1.4,2.9,2.8,4.9,27.6,113.0,102.0,NBA,Derrick Favors,23.0,UTA,PF,74,74.0,2280.0,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,2008-2015,7,High Scoring Big Man
3713,2016,NBA,Derrick Favors,favorde01,24,UTA,PF,62,59.0,1983,11.1,21.6,0.515,0.0,0.1,0.0,11.1,21.5,0.518,0.515,4.8,6.8,0.709,4.5,8.9,13.4,2.5,2.0,2.4,2.8,4.0,27.0,111.0,101.0,NBA,Derrick Favors,24.0,UTA,PF,62,59.0,1983.0,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,2016-present,3,Scoring Big Men
3714,2017,NBA,Derrick Favors,favorde01,25,UTA,PF,50,39.0,1186,9.0,18.4,0.487,0.1,0.4,0.3,8.8,18.0,0.491,0.49,3.0,4.8,0.615,4.1,9.4,13.5,2.5,2.0,1.8,2.7,4.6,21.0,104.0,102.0,NBA,Derrick Favors,25.0,UTA,PF,50,39.0,1186.0,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,2016-present,6,Bench Big Men
3715,2018,NBA,Derrick Favors,favorde01,26,UTA,C,77,77.0,2153,9.2,16.4,0.563,0.3,1.5,0.222,8.9,14.9,0.596,0.573,3.3,5.0,0.651,4.6,8.2,12.9,2.4,1.3,1.9,2.0,3.8,22.0,119.0,104.0,NBA,Derrick Favors,26.0,UTA,C,77,77.0,2153.0,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,2016-present,5,Defense First Big Men
3716,2019,NBA,Derrick Favors,favorde01,27,UTA,C,76,70.0,1766,9.8,16.8,0.586,0.5,2.1,0.218,9.4,14.7,0.64,0.6,4.2,6.2,0.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124.0,103.0,NBA,Derrick Favors,27.0,UTA,C,76,70.0,1766.0,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,2016-present,5,Defense First Big Men
3717,2020,NBA,Derrick Favors,favorde01,28,NOP,C,51,49.0,1243,7.8,12.6,0.617,0.0,0.3,0.143,7.7,12.4,0.627,0.618,1.5,2.6,0.563,6.1,12.6,18.7,3.0,1.1,1.7,2.0,4.0,17.1,126.0,109.0,NBA,Derrick Favors,28.0,NOP,C,51,49.0,1243.0,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,2016-present,5,Defense First Big Men
